# offset: 7482881.55 
1374 1374 160.0 
1375 1375 830.0 
1376 1376 1755.0 
1377 1377 700.0 
1378 1378 800.0 
1379 1379 1640.0 
1380 1380 2775.0 
1381 1381 75.0 
1382 1382 100.0 
1383 1383 780.0 
1384 1384 -6000.0 
1385 1385 -5625.0 
1386 1386 90.0 
1387 1387 2730.0 
1388 1388 400.0 
1389 1389 2805.0 
1390 1390 500.0 
1391 1391 85.0 
1392 1392 1720.0 
1393 1393 960.0 
1394 1394 335.0 
1395 1395 -10750.0 
1396 1396 740.0 
1397 1397 -13840.0 
1398 1398 2210.0 
1399 1399 2580.0 
1400 1400 -6250.0 
1401 1401 2700.0 
1402 1402 500.0 
1403 1403 2350.0 
1404 1404 100.0 
1405 1405 -9250.0 
1406 1406 50.0 
1407 1407 220.0 
1408 1408 -5250.0 
1409 1409 740.0 
1410 1410 -5125.0 
1411 1411 220.0 
1412 1412 -4000.0 
1413 1413 -1410.0 
1414 1414 2790.0 
1415 1415 340.0 
1416 1416 720.0 
1417 1417 900.0 
1418 1418 4400.0 
1419 1419 920.0 
1420 1420 2665.0 
1421 1421 900.0 
1422 1422 1855.0 
1423 1423 330.0 
1424 1424 470.0 
1425 1425 2775.0 
1426 1426 13280.0 
1427 1427 2665.0 
1428 1428 2665.0 
1429 1429 820.0 
1430 1430 110.0 
1431 1431 215.0 
1432 1432 700.0 
1433 1433 125.0 
1434 1434 1920.0 
1435 1435 330.0 
1436 1436 -5625.0 
1437 1437 97.5 
1438 1438 740.0 
1439 1439 2350.0 
1440 1440 145.0 
1441 1441 1720.0 
1442 1442 3120.0 
1443 1443 620.0 
1444 1444 400.0 
1445 1445 2350.0 
1446 1446 -5125.0 
1447 1447 -4882.5 
1448 1448 3840.0 
1449 1449 1720.0 
1450 1450 -5520.0 
1451 1451 440.0 
1452 1452 470.0 
1453 1453 1600.0 
1454 1454 220.0 
1455 1455 400.0 
1456 1456 157.5 
1457 1457 2280.0 
1458 1458 900.0 
1459 1459 -7000.0 
1460 1460 1520.0 
1461 1461 100.0 
1462 1462 720.0 
1463 1463 2730.0 
1464 1464 -2240.0 
1465 1465 185.0 
1466 1466 -4250.0 
1467 1467 1800.0 
1468 1468 880.0 
1469 1469 7740.0 
1470 1470 2775.0 
1471 1471 1400.0 
1472 1472 -3875.0 
1473 1473 1650.0 
1474 1474 3360.0 
1475 1475 185.0 
1476 1476 3760.0 
1477 1477 4320.0 
1478 1478 -6125.0 
1479 1479 112.5 
1480 1480 2080.0 
1481 1481 2880.0 
1482 1482 -6250.0 
1483 1483 1520.0 
1484 1484 2775.0 
1485 1485 200.0 
1486 1486 330.0 
1487 1487 1040.0 
1488 1488 77.5 
1489 1489 -4410.0 
1490 1490 97.5 
1491 1491 1040.0 
1492 1492 170.0 
1493 1493 1840.0 
1494 1494 -180.0 
1495 1495 -5125.0 
1496 1496 52.5 
1497 1497 57.5 
1498 1498 280.0 
1499 1499 -10260.0 
1500 1500 -1960.0 
1501 1501 200.0 
1502 1502 -10750.0 
1503 1503 10920.1 
1504 1504 142.5 
1505 1505 110.0 
1506 1506 400.0 
1507 1507 2700.0 
1508 1508 305.0 
1509 1509 165.0 
1510 1510 100.0 
1511 1511 -10750.0 
1512 1512 2475.0 
1513 1513 3040.0 
1514 1514 1600.0 
1515 1515 900.0 
1516 1516 225.0 
1517 1517 2730.0 
1518 1518 205.0 
1519 1519 260.0 
1520 1520 460.0 
1521 1521 840.0 
1522 1522 107.5 
1523 1523 -6750.0 
1524 1524 175.0 
1525 1525 -6250.0 
1526 1526 740.0 
1527 1527 2560.0 
1528 1528 3760.0 
1529 1529 117.5 
1530 1530 400.0 
1531 1531 1800.0 
1532 1532 420.0 
1533 1533 470.0 
1534 1534 -1075.0 
1535 1535 740.0 
1536 1536 107.5 
1537 1537 1840.0 
1538 1538 -10250.0 
1539 1539 2350.0 
1540 1540 2475.0 
1541 1541 1720.0 
1542 1542 920.0 
1543 1543 245.0 
1544 1544 14720.0 
1545 1545 3200.0 
1546 1546 1720.0 
1547 1547 275.0 
1548 1548 230.0 
1549 1549 1880.0 
1550 1550 -21200.0 
1551 1551 -3625.0 
1552 1552 80.0 
1553 1553 -2530.0 
1554 1554 2805.0 
1555 1555 102.5 
1556 1556 200.0 
1557 1557 940.0 
1558 1558 1480.0 
1559 1559 3100.0 
1560 1560 3200.0 
1561 1561 2755.0 
1562 1562 160.0 
1563 1563 3280.0 
1564 1564 450.0 
1565 1565 820.0 
1566 1566 2700.0 
1567 1567 780.0 
1568 1568 1320.0 
1569 1569 640.0 
1570 1570 115.0 
1571 1571 820.0 
1572 1572 9945.0 
1573 1573 5040.0 
1574 1574 -3750.0 
1575 1575 620.0 
1576 1576 800.0 
1577 1577 2205.0 
1578 1578 330.0 
1579 1579 -11000.0 
1580 1580 97.5 
1581 1581 345.0 
1582 1582 460.0 
1583 1583 4000.0 
1584 1584 127.5 
1585 1585 -5420.0 
1586 1586 470.0 
1587 1587 -8500.0 
1588 1588 390.0 
1589 1589 300.0 
1590 1590 82.5 
1591 1591 800.0 
1592 1592 -4250.0 
1593 1593 -2000.0 
1594 1594 1720.0 
1595 1595 10340.0 
1596 1596 2730.0 
1597 1597 800.0 
1598 1598 5730.0 
1599 1599 -11750.0 
1600 1600 190.0 
1601 1601 1280.0 
1602 1602 5197.5 
1603 1603 1000.0 
1604 1604 107.5 
1605 1605 390.0 
1606 1606 2040.0 
1607 1607 1360.0 
1608 1608 125.0 
1609 1609 420.0 
1610 1610 225.0 
1611 1611 290.0 
1612 1612 860.0 
1613 1613 400.0 
1614 1614 152.5 
1615 1615 4480.0 
1616 1616 840.0 
1617 1617 840.0 
1618 1618 100.0 
1619 1619 230.0 
1620 1620 900.0 
1621 1621 2080.0 
1622 1622 1650.0 
1623 1623 14160.2 
1624 1624 900.0 
1625 1625 1960.0 
1626 1626 2775.0 
1627 1627 2400.0 
1628 1628 2350.0 
1629 1629 400.0 
1630 1630 1160.0 
1631 1631 900.0 
1632 1632 225.0 
1633 1633 310.0 
1634 1634 510.0 
1635 1635 760.0 
1636 1636 185.0 
1637 1637 210.0 
1638 1638 410.0 
1639 1639 -6125.0 
1640 1640 2800.0 
1641 1641 -8700.0 
1642 1642 -6625.0 
1643 1643 205.0 
1644 1644 210.0 
1645 1645 97.5 
1646 1646 115.0 
1647 1647 1680.0 
1648 1648 2730.025 
1649 1649 -2000.0 
1650 1650 4860.05 
1651 1651 1600.0 
1652 1652 640.0 
1653 1653 3040.0 
1654 1654 2805.0 
1655 1655 -18320.0 
1656 1656 1480.0 
1657 1657 3360.0 
1658 1658 180.0 
1659 1659 2475.0 
1660 1660 235.0 
1661 1661 1615.0 
1662 1662 13410.0 
1663 1663 7785.0 
1664 1664 1640.0 
1665 1665 150.0 
1666 1666 -4250.0 
1667 1667 165.0 
1668 1668 1560.0 
1669 1669 -3125.0 
1670 1670 400.0 
1671 1671 3920.0 
1672 1672 410.0 
1673 1673 -1500.0 
1674 1674 2205.0 
1675 1675 215.0 
1676 1676 4000.0 
1677 1677 10170.0 
1678 1678 130.0 
1679 1679 220.0 
1680 1680 1600.0 
1681 1681 2000.0 
1682 1682 -9945.0 
1683 1683 940.0 
1684 1684 -7960.0 
1685 1685 185.0 
1686 1686 1600.0 
1687 1687 190.0 
1688 1688 410.0 
1689 1689 2475.0 
1690 1690 440.0 
1691 1691 2755.0 
1692 1692 2475.0 
1693 1693 107.5 
1694 1694 125.0 
1695 1695 -11115.0 
1696 1696 -4875.0 
1697 1697 -11000.0 
1698 1698 1600.0 
1699 1699 -9250.0 
1700 1700 122.5 
1701 1701 2700.0 
1702 1702 980.0 
1703 1703 90.0 
1704 1704 185.0 
1705 1705 880.0 
1706 1706 107.5 
1707 1707 20960.0 
1708 1708 600.0 
1709 1709 3600.0 
1710 1710 137.5 
1711 1711 200.0 
1712 1712 4240.0 
1713 1713 1760.0 
1714 1714 860.0 
1715 1715 1377.5125 
1716 1716 1360.0 
1717 1717 410.0 
1718 1718 560.0 
1719 1719 250.0 
1720 1720 3680.0 
1721 1721 530.0 
1722 1722 660.0 
1723 1723 2800.0 
1724 1724 800.0 
1725 1725 640.0 
1726 1726 -6125.0 
1727 1727 60.0 
1728 1728 1200.0 
1729 1729 12397.6125 
1730 1730 3440.0 
1731 1731 410.0 
1732 1732 390.0 
1733 1733 900.0 
1734 1734 1800.0 
1735 1735 1440.0 
1736 1736 177.5 
1737 1737 2775.0 
1738 1738 630.0 
1739 1739 400.0 
1740 1740 2080.0 
1741 1741 1640.0 
1742 1742 2580.0 
1743 1743 75.0 
1744 1744 2320.0 
1745 1745 660.0 
1746 1746 -4875.0 
1747 1747 1160.0 
1748 1748 2665.0 
1749 1749 1520.0 
1750 1750 900.0 
1751 1751 780.0 
1752 1752 660.0 
1753 1753 4620.05 
1754 1754 85.0 
1755 1755 3440.0 
1756 1756 260.0 
1757 1757 3360.0 
1758 1758 195.0 
1759 1759 400.0 
1760 1760 2665.0 
1761 1761 3600.0 
1762 1762 1440.0 
1763 1763 2790.0 
1764 1764 1920.0 
1765 1765 450.0 
1766 1766 37.5 
1767 1767 1020.0 
1768 1768 3280.0 
1769 1769 100.0 
1770 1770 900.0 
1771 1771 1600.0 
1772 1772 400.0 
1773 1773 165.0 
1774 1774 3120.0 
1775 1775 2280.0 
1776 1776 800.0 
1777 1777 2530.0 
1778 1778 2350.0 
1779 1779 900.0 
1780 1780 3520.0 
1781 1781 380.0 
1782 1782 230.0 
1783 1783 1280.0 
1784 1784 130.0 
1785 1785 980.0 
1786 1786 2775.0 
1787 1787 860.0 
1788 1788 1480.0 
1789 1789 200.0 
1790 1790 195.0 
1791 1791 145.0 
1792 1792 1160.0 
1793 1793 1840.0 
1794 1794 2800.0 
1795 1795 170.0 
1796 1796 2700.0 
1797 1797 2800.0 
1798 1798 -11250.0 
1799 1799 3120.0 
1800 1800 800.0 
1801 1801 92.5 
1802 1802 -630.0 
1803 1803 255.0 
1804 1804 -12127.5 
1805 1805 85.0 
1806 1806 265.0 
1807 1807 350.0 
1808 1808 8340.0 
1809 1809 440.0 
1810 1810 2720.0 
1811 1811 230.0 
1812 1812 1320.0 
1813 1813 440.0 
1814 1814 135.0 
1815 1815 10485.0 
1816 1816 225.0 
1817 1817 2205.0 
1818 1818 1680.0 
1819 1819 110.0 
1820 1820 -1210.0 
1821 1821 -9750.0 
1822 1822 940.0 
1823 1823 -2930.0 
1824 1824 245.0 
1825 1825 11205.1125 
1826 1826 -9250.0 
1827 1827 900.0 
1828 1828 820.0 
1829 1829 2640.0 
1830 1830 2475.0 
1831 1831 400.0 
1832 1832 -2875.0 
1833 1833 100.0 
1834 1834 2805.0 
1835 1835 -80.0 
1836 1836 2755.0 
1837 1837 72.5 
1838 1838 300.0 
1839 1839 1950.0 
1840 1840 -4740.0 
1841 1841 360.0 
1842 1842 1760.0 
1843 1843 300.0 
1844 1844 1215.0125 
1845 1845 480.0 
1846 1846 3560.0 
1847 1847 420.0 
1848 1848 97.5 
1849 1849 -4375.0 
1850 1850 410.0 
1851 1851 145.0 
1852 1852 880.0 
1853 1853 190.0 
1854 1854 200.0 
1855 1855 700.0 
1856 1856 -4000.0 
1857 1857 1920.0 
1858 1858 5715.0 
1859 1859 400.0 
1860 1860 205.0 
1861 1861 195.0 
1862 1862 85.0 
1863 1863 75.0 
1864 1864 112.5 
1865 1865 1080.0 
1866 1866 700.0 
1867 1867 2730.0 
1868 1868 330.0 
1869 1869 185.0 
1870 1870 1640.0 
1871 1871 -11750.0 
1872 1872 100.0 
1873 1873 3760.0 
1874 1874 117.5 
1875 1875 200.0 
1876 1876 97.5 
1877 1877 1360.0 
1878 1878 1720.0 
1879 1879 1640.0 
1880 1880 800.0 
1881 1881 190.0 
1882 1882 1840.0 
1883 1883 480.0 
1884 1884 165.0 
1885 1885 220.0 
1886 1886 -5375.0 
1887 1887 780.0 
1888 1888 1440.0 
1889 1889 3040.0 
1890 1890 400.0 
1891 1891 860.0 
1892 1892 900.0 
1893 1893 900.0 
1894 1894 245.0 
1895 1895 400.0 
1896 1896 265.0 
1897 1897 2475.0 
1898 1898 200.0 
1899 1899 2665.0 
1900 1900 2805.0 
1901 1901 410.0 
1902 1902 85.0 
1903 1903 2755.0 
1904 1904 20.0 
1905 1905 -15500.0 
1906 1906 400.0 
1907 1907 150.0 
1908 1908 1560.0 
1909 1909 360.0 
1910 1910 1400.0 
1911 1911 107.5 
1912 1912 -6750.0 
1913 1913 100.0 
1914 1914 380.0 
1915 1915 70.0 
1916 1916 5040.0 
1917 1917 920.0 
1918 1918 190.0 
1919 1919 2590.025 
1920 1920 260.0 
1921 1921 230.0 
1922 1922 8280.0 
1923 1923 1600.0 
1924 1924 1800.0 
1925 1925 245.0 
1926 1926 1520.0 
1927 1927 1480.0 
1928 1928 740.0 
1929 1929 -2770.0 
1930 1930 1760.0 
1931 1931 4740.05 
1932 1932 430.0 
1933 1933 2755.0 
1934 1934 -4750.0 
1935 1935 295.0 
1936 1936 5510.05 
1937 1937 205.0 
1938 1938 4160.0 
1939 1939 200.0 
1940 1940 2960.0 
1941 1941 450.0 
1942 1942 95.0 
1943 1943 980.0 
1944 1944 1300.0 
1945 1945 1640.0 
1946 1946 -6125.0 
1947 1947 880.0 
1948 1948 5500.0 
1949 1949 2530.0 
1950 1950 2530.0 
1951 1951 460.0 
1952 1952 -1930.0 
1953 1953 220.0 
1954 1954 1800.0 
1955 1955 -10340.0 
1956 1956 400.0 
1957 1957 2730.0 
1958 1958 100.0 
1959 1959 640.0 
1960 1960 2530.0 
1961 1961 -11000.0 
1962 1962 430.0 
1963 1963 4480.0 
1964 1964 2200.0 
1965 1965 6000.0 
1966 1966 2320.0 
1967 1967 1120.0 
1968 1968 435.0 
1969 1969 1520.0 
1970 1970 3120.0 
1971 1971 4240.0 
1972 1972 2800.0 
1973 1973 900.0 
1974 1974 2580.0 
1975 1975 -4875.0 
1976 1976 820.0 
1977 1977 8800.0 
1978 1978 100.0 
1979 1979 2635.0 
1980 1980 1755.0 
1981 1981 95.0 
1982 1982 2805.0 
1983 1983 980.0 
1984 1984 440.0 
1985 1985 1320.0 
1986 1986 760.0 
1987 1987 390.0 
1988 1988 3440.0 
1989 1989 440.0 
1990 1990 195.0 
1991 1991 1800.0 
1992 1992 800.0 
1993 1993 3200.0 
1994 1994 225.0 
1995 1995 102.5 
1996 1996 600.0 
1997 1997 132.5 
1998 1998 2205.0 
1999 1999 115.0 
2000 2000 2790.0 
2001 2001 1400.0 
2002 2002 680.0 
2003 2003 400.0 
2004 2004 780.0 
2005 2005 165.0 
2006 2006 -11925.0 
2007 2007 320.0 
2008 2008 2475.0 
2009 2009 410.0 
2010 2010 900.0 
2011 2011 1720.0 
2012 2012 140.0 
2013 2013 180.0 
2014 2014 860.0 
2015 2015 5540.0 
2016 2016 15680.0 
2017 2017 -3875.0 
2018 2018 800.0 
2019 2019 2480.0 
2020 2020 1920.0 
2021 2021 -7500.0 
2022 2022 200.0 
2023 2023 -9500.0 
2024 2024 820.0 
2025 2025 1105.0125 
2026 2026 820.0 
2027 2027 800.0 
2028 2028 550.0 
2029 2029 260.0 
2030 2030 1800.0 
2031 2031 900.0 
2032 2032 90.0 
2033 2033 2080.0 
2034 2034 60.0 
2035 2035 1200.0 
2036 2036 900.0 
2037 2037 1600.0 
2038 2038 3200.0 
2039 2039 200.0 
2040 2040 2580.0 
2041 2041 200.0 
2042 2042 -11000.0 
2043 2043 200.0 
2044 2044 370.0 
2045 2045 520.0 
2046 2046 -11000.0 
2047 2047 900.0 
2048 2048 180.0 
2049 2049 800.0 
2050 2050 2755.0 
2051 2051 1720.0 
2052 2052 170.0 
2053 2053 260.0 
2054 2054 1840.0 
2055 2055 -10000.0 
2056 2056 390.0 
2057 2057 102.5 
2058 2058 1480.0 
2059 2059 520.0 
2060 2060 -9500.0 
2061 2061 1080.0 
2062 2062 430.0 
2063 2063 95.0 
2064 2064 -5500.0 
2065 2065 9320.0 
2066 2066 2720.0 
2067 2067 117.5 
2068 2068 -1225.0 
2069 2069 1185.0125 
2070 2070 2205.0 
2071 2071 1920.0 
2072 2072 -8500.0 
2073 2073 -5625.0 
2074 2074 1240.0 
2075 2075 880.0 
2076 2076 730.0 
2077 2077 380.0 
2078 2078 97.5 
2079 2079 6750.0 
2080 2080 3360.0 
2081 2081 440.0 
2082 2082 2800.0 
2083 2083 1600.0 
2084 2084 92.5 
2085 2085 77.5 
2086 2086 120.0 
2087 2087 2580.0 
2088 2088 2080.0 
2089 2089 2040.0 
2090 2090 400.0 
2091 2091 2000.0 
2092 2092 820.0 
2093 2093 2665.0 
2094 2094 2665.0 
2095 2095 160.0 
2096 2096 130.0 
2097 2097 2665.0 
2098 2098 2700.0 
2099 2099 35.0 
2100 2100 160.0 
2101 2101 510.0 
2102 2102 -1080.0 
2103 2103 -6750.0 
2104 2104 245.0 
2105 2105 1800.0 
2106 2106 1000.0 
2107 2107 660.0 
2108 2108 -10750.0 
2109 2109 980.0 
2110 2110 900.0 
2111 2111 2775.0 
2112 2112 3040.0 
2113 2113 165.0 
2114 2114 1950.0 
2115 2115 100.0 
2116 2116 610.0 
2117 2117 2730.0 
2118 2118 -10750.0 
2119 2119 350.0 
2120 2120 2790.0 
2121 2121 1060.0 
2122 2122 2880.0 
2123 2123 800.0 
2124 2124 18640.0 
2125 2125 -1295.0 
2126 2126 8320.0 
2127 2127 2580.0 
2128 2128 2790.0 
2129 2129 12375.0 
2130 2130 -13750.0 
2131 2131 350.0 
2132 2132 920.0 
2133 2133 450.0 
2134 2134 5820.05 
2135 2135 102.5 
2136 2136 1560.0 
2137 2137 3000.0 
2138 2138 9280.0 
2139 2139 2480.0 
2140 2140 2080.0 
2141 2141 -11295.0 
2142 2142 1600.0 
2143 2143 -80.0 
2144 2144 2200.0 
2145 2145 125.0 
2146 2146 2790.0 
2147 2147 1840.0 
2148 2148 2920.0 
2149 2149 1440.0 
2150 2150 127.5 
2151 2151 2790.0 
2152 2152 -4250.0 
2153 2153 -4000.0 
2154 2154 4320.0 
2155 2155 490.0 
2156 2156 1960.0 
2157 2157 105.0 
2158 2158 1600.0 
2159 2159 150.0 
2160 2160 1040.0 
2161 2161 820.0 
2162 2162 560.0 
2163 2163 235.0 
2164 2164 -2650.0 
2165 2165 -11000.0 
2166 2166 660.0 
2167 2167 510.0 
2168 2168 1640.0 
2169 2169 1880.0 
2170 2170 107.5 
2171 2171 102.5 
2172 2172 110.0 
2173 2173 90.0 
2174 2174 920.0 
2175 2175 3440.0 
2176 2176 900.0 
2177 2177 820.0 
2178 2178 2400.0 
2179 2179 1560.0 
2180 2180 260.0 
2181 2181 860.0 
2182 2182 2640.0 
2183 2183 4080.0 
2184 2184 420.0 
2185 2185 2665.0 
2186 2186 350.0 
2187 2187 390.0 
2188 2188 4000.0 
2189 2189 480.0 
2190 2190 180.0 
2191 2191 720.0 
2192 2192 -11250.0 
2193 2193 265.0 
2194 2194 19920.2 
2195 2195 2790.0 
2196 2196 800.0 
2197 2197 47.5 
2198 2198 122.5 
2199 2199 3200.0 
2200 2200 760.0 
2201 2201 100.0 
2202 2202 2800.0 
2203 2203 -4940.0 
2204 2204 4080.0 
2205 2205 470.0 
2206 2206 390.0 
2207 2207 1600.0 
2208 2208 3280.0 
2209 2209 1600.0 
2210 2210 800.0 
2211 2211 2530.0 
2212 2212 3040.0 
2213 2213 215.0 
2214 2214 -4375.0 
2215 2215 440.0 
2216 2216 915.0 
2217 2217 80.0 
2218 2218 9382.5 
2219 2219 530.0 
2220 2220 190.0 
2221 2221 110.0 
2222 2222 320.0 
2223 2223 280.0 
2224 2224 -6250.0 
2225 2225 200.0 
2226 2226 2475.0 
2227 2227 740.0 
2228 2228 2350.0 
2229 2229 350.0 
2230 2230 350.0 
2231 2231 1480.0 
2232 2232 95.0 
2233 2233 75.0 
2234 2234 200.0 
2235 2235 2960.0 
2236 2236 4640.0 
2237 2237 3280.0 
2238 2238 2520.0 
2239 2239 -8000.0 
2240 2240 1640.0 
2241 2241 -9220.0 
2242 2242 400.0 
2243 2243 1400.0 
2244 2244 1640.0 
2245 2245 200.0 
2246 2246 3680.0 
2247 2247 900.0 
2248 2248 1480.0 
2249 2249 95.0 
2250 2250 400.0 
2251 2251 2000.0 
2252 2252 900.0 
2253 2253 4640.0 
2254 2254 1760.0 
2255 2255 450.0 
2256 2256 2730.0 
2257 2257 240.0 
2258 2258 102.5 
2259 2259 85.0 
2260 2260 2530.0 
2261 2261 -9750.0 
2262 2262 2665.0 
2263 2263 480.0 
2264 2264 -10000.0 
2265 2265 220.0 
2266 2266 2720.0 
2267 2267 -4625.0 
2268 2268 -6375.0 
2269 2269 9900.0 
2270 2270 2580.0 
2271 2271 2775.0 
2272 2272 800.0 
2273 2273 -320.0 
2274 2274 1560.0 
2275 2275 800.0 
2276 2276 -6750.0 
2277 2277 800.0 
2278 2278 2700.0 
2279 2279 3680.0 
2280 2280 710.0 
2281 2281 7840.0 
2282 2282 1455.0125 
2283 2283 -8200.0 
2284 2284 2640.0 
2285 2285 1600.0 
2286 2286 -4375.0 
2287 2287 400.0 
2288 2288 920.0 
2289 2289 3440.0 
2290 2290 480.0 
2291 2291 1600.0 
2292 2292 220.0 
2293 2293 1260.0 
2294 2294 4160.0 
2295 2295 215.0 
2296 2296 87.5 
2297 2297 -4000.0 
2298 2298 -4580.0 
2299 2299 2415.0 
2300 2300 185.0 
2301 2301 720.0 
2302 2302 1855.0 
2303 2303 85.0 
2304 2304 190.0 
2305 2305 2125.0 
2306 2306 102.5 
2307 2307 3440.0 
2308 2308 70.0 
2309 2309 3520.0 
2310 2310 -22600.0 
2311 2311 112.5 
2312 2312 2400.0 
2313 2313 -6500.0 
2314 2314 400.0 
2315 2315 2530.0 
2316 2316 450.0 
2317 2317 215.0 
2318 2318 55.0 
2319 2319 2160.0 
2320 2320 1960.0 
2321 2321 620.0 
2322 2322 122.5 
2323 2323 3280.0 
2324 2324 400.0 
2325 2325 245.0 
2326 2326 2530.0 
2327 2327 2665.0 
2328 2328 2480.0 
2329 2329 145.0 
2330 2330 -8375.0 
2331 2331 110.0 
2332 2332 4160.0 
2333 2333 2700.0 
2334 2334 100.0 
2335 2335 4970.0 
2336 2336 -4750.0 
2337 2337 1400.0 
2338 2338 980.0 
2339 2339 2790.0 
2340 2340 3440.0 
2341 2341 1640.0 
2342 2342 235.0 
2343 2343 1140.0 
2344 2344 320.0 
2345 2345 1360.0 
2346 2346 2805.0 
2347 2347 1800.0 
2348 2348 390.0 
2349 2349 1600.0 
2350 2350 2730.0 
2351 2351 2805.0 
2352 2352 -6345.0 
2353 2353 3440.0 
2354 2354 310.0 
2355 2355 440.0 
2356 2356 900.0 
2357 2357 390.0 
2358 2358 5175.0 
2359 2359 2000.0 
2360 2360 100.0 
2361 2361 1640.0 
2362 2362 97.5 
2363 2363 400.0 
2364 2364 -10040.0 
2365 2365 1260.0 
2366 2366 700.0 
2367 2367 2560.0 
2368 2368 2530.0 
2369 2369 960.0 
2370 2370 480.0 
2371 2371 -8120.0 
2372 2372 370.0 
2373 2373 195.0 
2374 2374 107.5 
2375 2375 800.0 
2376 2376 880.0 
2377 2377 -9500.0 
2378 2378 450.0 
2379 2379 -4840.0 
2380 2380 1560.0 
2381 2381 2840.0 
2382 2382 2700.0 
2383 2383 2580.0 
2384 2384 1520.0 
2385 2385 2800.0 
2386 2386 100.0 
2387 2387 1320.0 
2388 2388 2480.0 
2389 2389 2580.0 
2390 2390 860.0 
2391 2391 2080.0 
2392 2392 2475.0 
2393 2393 112.5 
2394 2394 97.5 
2395 2395 1020.0 
2396 2396 105.0 
2397 2397 2400.0 
2398 2398 420.0 
2399 2399 880.0 
2400 2400 245.0 
2401 2401 100.0 
2402 2402 400.0 
2403 2403 1160.0 
2404 2404 92.5 
2405 2405 800.0 
2406 2406 2880.0 
2407 2407 2800.0 
2408 2408 5360.0 
2409 2409 200.0 
2410 2410 900.0 
2411 2411 1760.0 
2412 2412 -1185.0 
2413 2413 95.0 
2414 2414 840.0 
2415 2415 2730.0 
2416 2416 1400.0 
2417 2417 102.5 
2418 2418 102.5 
2419 2419 340.0 
2420 2420 390.0 
2421 2421 240.0 
2422 2422 145.0 
2423 2423 360.0 
2424 2424 1560.0 
2425 2425 880.0 
2426 2426 -11137.5 
2427 2427 310.0 
2428 2428 -995.0 
2429 2429 2125.0 
2430 2430 2125.0 
2431 2431 -9495.0 
2432 2432 240.0 
2433 2433 12000.0 
2434 2434 3680.0 
2435 2435 3040.0 
2436 2436 117.5 
2437 2437 800.0 
2438 2438 1760.0 
2439 2439 800.0 
2440 2440 -3000.0 
2441 2441 800.0 
2442 2442 240.0 
2443 2443 450.0 
2444 2444 -2820.0 
2445 2445 125.0 
2446 2446 310.0 
2447 2447 1040.0 
2448 2448 -4875.0 
2449 2449 1240.0 
2450 2450 2800.0 
2451 2451 1500.0 
2452 2452 800.0 
2453 2453 640.0 
2454 2454 2880.0 
2455 2455 110.0 
2456 2456 880.0 
2457 2457 195.0 
2458 2458 -10500.0 
2459 2459 1720.0 
2460 2460 400.0 
2461 2461 2665.0 
2462 2462 3520.0 
2463 2463 200.0 
2464 2464 -8125.0 
2465 2465 2730.0 
2466 2466 900.0 
2467 2467 1400.0 
2468 2468 400.0 
2469 2469 200.0 
2470 2470 1280.0 
2471 2471 112.5 
2472 2472 -10750.0 
2473 2473 235.0 
2474 2474 940.0 
2475 2475 520.0 
2476 2476 1720.0 
2477 2477 400.0 
2478 2478 3600.0 
2479 2479 2160.0 
2480 2480 -8750.0 
2481 2481 1600.0 
2482 2482 1425.0 
2483 2483 4620.0 
2484 2484 195.0 
2485 2485 250.0 
2486 2486 200.0 
2487 2487 650.0 
2488 2488 205.0 
2489 2489 3840.0 
2490 2490 90.0 
2491 2491 -4750.0 
2492 2492 130.0 
2493 2493 1640.0 
2494 2494 220.0 
2495 2495 -20240.0 
2496 2496 760.0 
2497 2497 630.0 
2498 2498 900.0 
2499 2499 2530.0 
2500 2500 300.0 
2501 2501 2320.0 
2502 2502 580.0 
2503 2503 3200.0 
2504 2504 -5140.0 
2505 2505 117.5 
2506 2506 1000.0 
2507 2507 550.0 
2508 2508 -5500.0 
2509 2509 117.5 
2510 2510 2755.0 
2511 2511 100.0 
2512 2512 1280.0 
2513 2513 2125.0 
2514 2514 1120.0 
2515 2515 110.0 
2516 2516 215.0 
2517 2517 95.0 
2518 2518 11000.0 
2519 2519 82.5 
2520 2520 1560.0 
2521 2521 2415.0 
2522 2522 215.0 
2523 2523 1100.0 
2524 2524 235.0 
2525 2525 700.0 
2526 2526 127.5 
2527 2527 350.0 
2528 2528 200.0 
2529 2529 2800.0 
2530 2530 132.5 
2531 2531 800.0 
2532 2532 -5750.0 
2533 2533 200.0 
2534 2534 -5250.0 
2535 2535 3760.0 
2536 2536 225.0 
2537 2537 470.0 
2538 2538 80.0 
2539 2539 70.0 
2540 2540 -1910.0 
2541 2541 105.0 
2542 2542 5920.0 
2543 2543 -4375.0 
2544 2544 -7840.0 
2545 2545 2415.0 
2546 2546 3200.0 
2547 2547 -1625.0 
2548 2548 410.0 
2549 2549 107.5 
2550 2550 5070.05 
2551 2551 117.5 
2552 2552 2665.0 
2553 2553 2040.0 
2554 2554 -8440.0 
2555 2555 900.0 
2556 2556 1660.0 
2557 2557 800.0 
2558 2558 3680.0 
2559 2559 -4500.0 
2560 2560 -5500.0 
2561 2561 340.0 
2562 2562 -10250.0 
2563 2563 1960.0 
2564 2564 112.5 
2565 2565 2580.0 
2566 2566 280.0 
2567 2567 900.0 
2568 2568 2530.0 
2569 2569 11020.1 
2570 2570 100.0 
2571 2571 580.0 
2572 2572 2960.0 
2573 2573 7200.0 
